name,email,company,property_address,city,state,country
Jane Smith,jane.smith@example.com,CBRE,200 Park Ave,New York,NY,USA
Michael Lee,michael.lee@example.com,JLL,233 S Wacker Dr,Chicago,IL,USA
Sarah Chen,sarah.chen@example.com,Cushman & Wakefield,1290 Avenue of the Americas,New York,NY,USA
David Kim,david.kim@example.com,Colliers,601 Lexington Ave,New York,NY,USA
Emily Carter,emily.carter@example.com,Sunrise Property Management,101 Bull St,Savannah,GA,USA
Brian Lopez,brian.lopez@example.com,Lakeside Rentals,15 E State St,Trenton,NJ,USA
Nina Patel,nina.patel@example.com,UrbanNest Living,250 W Main St,Rochester,NY,USA
Tom Baker,tom.baker@example.com,Acme Services,12 Market St,Akron,OH,USA
Olivia Brooks,olivia.brooks@example.com,Greystar,465 Meeting St,Charleston,SC,USA
Daniel Rivera,daniel.rivera@example.com,AvalonBay Communities,671 N Glebe Rd,Arlington,VA,USA
